Name,Subtitle,Group,Icon,Description,Address,Latitude,Longitude,GoogleMapsLink,Image1,Image1Caption,Image1Source,Image1SourceLink,Image2,Image2Caption,Image2Source,Image2SourceLink,Image3,Image3Caption,Image3Source,Image3SourceLink,Image4,Image4Caption,Image4Source,Image4SourceLink,Image5,Image5Caption,Image5Source,Image5SourceLink
"Pass Creek, sketch",September 03,Sketch,media/marker.png,,,38.288489,-106.746783,"https://www.google.com/maps/search/?api=1&query=38.288489,-106.746783",media/167.png,"Plate 167: Sketch of the valley of West Pass Creek west of Cochetopa Pass, drawn by Richard H. Kern during the Gunnison expedition on 3 September 1853. The west side of Cochetopa Dome is seen at the left.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6m38v5r,,,,,,,,,,,,,,,,
"Pass Creek, photograph",,Photograph,media/marker.png,,,38.288489,-106.746783,"https://www.google.com/maps/search/?api=1&query=38.288489,-106.746783",media/168.png,Plate 168: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the valley of West Pass Creek west of Cochetopa Pass.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6gf6sx7,,,,,,,,,,,,,,,,
"Pass Creek, composite sketch and photograph",September 03,Composite,media/marker.png,,,38.288489,-106.746783,"https://www.google.com/maps/search/?api=1&query=38.288489,-106.746783",media/169.png,"Plate 169: Juxtaposition of a sketch of Cochetopa Creek valley drawn by Richard H. Kern during the Gunnison expedition in September of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6bp6269,,,,,,,,,,,,,,,,
"West of summit in Coochetopa Pass, sketch",September 11,Sketch,media/marker.png,,,38.310061,-106.764712,"https://www.google.com/maps/search/?api=1&query=38.310061,-106.764712",media/170.png,"Plate 170: Sketch of Colorado mountains and cliffs, drawn by Richard H. Kern during the Gunnison expedition in September 1853. Though titled as if in the area west of Cochetopa Pass, Shlaer explains that it probably belongs with a companion sketch of the Uncompahgre Mountains done around 11 September (see plate 274).",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6354jr5,,,,,,,,,,,,,,,,
"West of summit in Coochetopa Pass, photograph",,Photograph,media/marker.png,,,38.310061,-106.764712,"https://www.google.com/maps/search/?api=1&query=38.310061,-106.764712",media/171.png,"Plate 171: Photograph by Robert Shlaer taken from near the head of Cochetopa Canyon looking back toward the mountains near Cochetopa Pass, Saguache County, Colorado. Shlaer explains how he initially thought the sketch of plate 170 was drawn from near here.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6zd429q,,,,,,,,,,,,,,,,
"West of summit in Coochetopa Pass, composite sketch and photograph",September 11,Composite,media/marker.png,,,38.310061,-106.764712,"https://www.google.com/maps/search/?api=1&query=38.310061,-106.764712",media/172.png,"Plate 172: Juxtaposition of a sketch of mountains and cliffs drawn by Richard H. Kern during the Gunnison expedition around 11 September 1853, and a recent photograph by Robert Shlaer from Cochetopa Canyon, where he initially thought the sketch had been drawn.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6tn39jj,,,,,,,,,,,,,,,,
"Divide between the waters of the Gulf of Mexico and the Pacific Ocean, sketch",September 03,Sketch,media/marker.png,,,38.377271,-106.673556,"https://www.google.com/maps/search/?api=1&query=38.377271,-106.673556",media/174.png,"Plate 174: Sketch of the country northwest of Cochetopa Pass, drawn by Richard H. Kern during the Gunnison expedition on September 3, 1853. Shlaer describes the difficulty in matching this scene with actual mountains visible from where the expedition was on September 3.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6k70hjk,,,,,,,,,,,,,,,,
"Divide between the waters of the Gulf of Mexico and the Pacific Ocean, photographs",,Photograph,media/marker.png,,,38.377271,-106.673556,"https://www.google.com/maps/search/?api=1&query=38.377271,-106.673556",media/175.png,Plate 175: Panoramic photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the country northwest of Cochetopa Pass.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6ff9rt9,,,,,,,,,,,,,,,,
"Divide between the waters of the Gulf of Mexico and the Pacific Ocean, composite sketch and photograph",September 03,Composite,media/marker.png,,,38.377271,-106.673556,"https://www.google.com/maps/search/?api=1&query=38.377271,-106.673556",media/176.png,"Plate 176: Juxtaposition of a sketch of the Continental Divide in Cochetopa Pass, drawn by Richard H. Kern during the Gunnison expedition on 3 September 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s69p911g,,,,,,,,,,,,,,,,
"Coochetopa Creek, Sept. 3, sketch",September 03,Sketch,media/marker.png,,,38.367121,-106.694488,"https://www.google.com/maps/search/?api=1&query=38.367121,-106.694488",media/177.png,"Plate 177: Sketch of the Razor Creek valley northeastward toward the Continental Divide, drawn by Richard H. Kern during the Gunnison expedition on 3 September 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s65x88b6,media/178.png,"Plate 178: Two sketches of the Razor Creek valley, drawn by Richard H. Kern during the Gunnison expedition on 3 September 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6257hms,,,,,,,,,,,,
"Coochetopa Creek, photograph",,Photograph,media/marker.png,,,38.367121,-106.694488,"https://www.google.com/maps/search/?api=1&query=38.367121,-106.694488",media/179.png,"Plate 179: Photograph by Robert Shlaer taken near the site in Saguache County where Richard H. Kern drew his sketch of the Razor Creek valley, Saguache and Gunnison County, Colorado. The view is northeast toward Tomichi Dome (center) and Tabeguache Peak on the horizon. Lions Head at far right.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6xd713f,,,,,,,,,,,,,,,,
"Coochetopa Creek, composite drawing and photograph",September 03,Composite,media/marker.png,,,38.367121,-106.694488,"https://www.google.com/maps/search/?api=1&query=38.367121,-106.694488",media/180.png,"Plate 180: Juxtaposition of a sketch of the Razor Creek valley, drawn by Richard H. Kern during the Gunnison expedition on 3 September 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6p04721,,,,,,,,,,,,,,,,
"Camp Rock (Eagle Tail); Main chain, Sierra Blanca, eastern slope (two sketches)",September 03,Sketch,media/marker.png,,,38.377763,-106.674348,"https://www.google.com/maps/search/?api=1&query=38.377763,-106.674348",media/185.png,Plate 185: Two sketches drawn by Richard H. Kern during the Gunnison expedition,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6160gfh,media/187.png,"Plate 187: Sketch of ""Camp Rock"" (Prosser Rock), drawn by Richard H. Kern during the Gunnison expedition on September 3, 1853. Shlaer adjusted the orientation to be more level.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6rr7xn8,,,,,,,,,,,,
"Camp Rock (Eagle Tail), photograph",,Photograph,media/marker.png,,,38.377763,-106.674348,"https://www.google.com/maps/search/?api=1&query=38.377763,-106.674348",media/186.png,"Plate 186: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of rock outcrops viewed from camp. Kern called the outcrop on the left ""Camp Rock,"" today known as Prosser Rock. Note also the more distant formation now called ""V Rock.""",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6wd9zz8,,,,,,,,,,,,,,,,
"Camp Rock (Eagle Tail), composite sketch and photograph",September 03,Composite,media/marker.png,,,38.377763,-106.674348,"https://www.google.com/maps/search/?api=1&query=38.377763,-106.674348",media/188.png,"Plate 188: Juxtaposition of a sketch of ""Camp Rock"" (Prosser Rock), drawn by Richard H. Kern during the Gunnison expedition on September 3, 1853, and a twentieth-century photograph from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6n075x7,,,,,,,,,,,,,,,,
"Sah-watch Mts, sketch",September 03,Sketch,media/marker.png,,,38.41827876,-106.6438751,"https://www.google.com/maps/search/?api=1&query=38.4182787616312,-106.643875051674",media/189.png,"Plate 189: Three sketches of the Tomichi Creek Valley east to the mountains of the Continental Divide, drawn by Richard H. Kern during the Gunnison expedition on September 5, 1853. Shlaer notes that the top two sketches form a panorama, while the third (bottom) sketch does not seem to fit with the others.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6h76f41,,,,,,,,,,,,,,,,
Tomichi Creek Valley east to the mountains of the Continental Divide,September 05,Sketch,media/marker.png,,,38.41827876,-106.6438751,"https://www.google.com/maps/search/?api=1&query=38.4182787616312,-106.643875051674",media/190.png,"Plate 190: Panoramic arrangement of two sketches of the Tomichi Creek Valley east to the mountains of the Continental Divide, drawn by Richard H. Kern during the Gunnison expedition on 5 September of 1853. What Kern called Cochetopa Creek is today's Tomichi Creek.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s67q4xtc,,,,,,,,,,,,,,,,
Near Tomichi Creek,,Photograph,media/marker.png,,,38.41827876,-106.6438751,"https://www.google.com/maps/search/?api=1&query=38.4182787616312,-106.643875051674",media/191.png,Plate 191: Panoramic photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the Tomichi Creek Valley east to the mountains of the Continental Divide. Tomichi Dome figures prominently to the right of center.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s63z4620,,,,,,,,,,,,,,,,
"Rolling hills terrain (unidentified), composite sketch and photograph",September 05,Composite,media/marker.png,,,38.41827876,-106.6438751,"https://www.google.com/maps/search/?api=1&query=38.4182787616312,-106.643875051674",media/192.png,"Plate 192: Juxtaposition of a sketch of the Cochetopa (Tomichi) Creek valley, drawn by Richard H. Kern during the Gunnison expedition in early September of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6063f94,,,,,,,,,,,,,,,,
"Sah-watch Mts, Sept. 5, sketch",September 05,Sketch,media/marker.png,,,38.416574,-106.642091,"https://www.google.com/maps/search/?api=1&query=38.416574,-106.642091",media/193.png,"Plate 193: Sketch of the ""Sah-watch"" (Saguache) Mountains from Tomichi Creek valley, drawn by Richard H. Kern during the Gunnison expedition on 5 September 1853. There is also a smaller drawing of a separate scene, discussed later.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6vj1n8m,,,,,,,,,,,,,,,,
"Sah-watch Mountains, photograph",,Photograph,media/marker.png,,,38.416574,-106.642091,"https://www.google.com/maps/search/?api=1&query=38.416574,-106.642091",media/194.png,"Plate 194: Photograph of a view across the Tomichi Creek valley toward the Saguache Mountains, taken by Robert Shlaer from near where Kern drew a sketch on September 5, 1853. Tomichi Dome is to the far left, Mount Ouray in the center, and Mount Antero to its right.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6qs0wjw,,,,,,,,,,,,,,,,
"Sah-watch Mountains, composite sketch and photograph",September 05,Composite,media/marker.png,,,38.416574,-106.642091,"https://www.google.com/maps/search/?api=1&query=38.416574,-106.642091",media/195.png,"Plate 195: Juxtaposition of a sketch of southern Sawatch Range as seen from the valley of Cochetopa (Tomichi) Creek drawn by Richard H. Kern during the Gunnison expedition in September of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6m104tv,,,,,,,,,,,,,,,,
"West end of Coochetopa Pass, sketch",September 05,Sketch,media/marker.png,,,38.418546,-106.643464,"https://www.google.com/maps/search/?api=1&query=38.418546,-106.643464",media/198.png,"Plate 198: Sketch by Richard Kern of the Saguache Mountains north of Cochetopa Pass, third of three drawings on a sheet (see Plate 137), but this one drawn on 5 September of 1853 from a viewpoint similar to the one for Plate 193.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s66q7wnj,media/199.png,"Plate 199: Comparison of the sketches from Plate 193 and 199, drawn by Richard H. Kern during the Gunnison expedition on 5 September 1853. They appear to show similar views of the Saguache Mountains from Tomichi Creek Valley.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s62z74x6,,,,,,,,,,,,
"Cochetopa Creek valley, two photographs",,Photograph,media/marker.png,,,38.418546,-106.643464,"https://www.google.com/maps/search/?api=1&query=38.418546,-106.643464",media/200.png,"Plate 200: Two versions of a photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch showing the Tomichi Creek valley and the Saguache Mountains. The top image is infrared, the lower is on panchromatic film.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6tj4m2b,,,,,,,,,,,,,,,,
"Cochetopa Creek valley, composite sketch and photograph",September 05,Composite,media/marker.png,,,38.418546,-106.643464,"https://www.google.com/maps/search/?api=1&query=38.418546,-106.643464",media/201.png,"Plate 201: Juxtaposition of a sketch of the Cochetopa Creek valley northwest of Cochetopa (Tomichi) Pass. drawn by Richard H. Kern during the Gunnison expedition in early September of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6ps3vbm,,,,,,,,,,,,,,,,
Coo-che-to-pa Cr. near its junction with Grand R. (sketch),September 05,Sketch,media/marker.png,,,38.441877,-106.626717,"https://www.google.com/maps/search/?api=1&query=38.441877,-106.626717",media/202.png,"Plate 202: Sketch of the view north (looking downstream) along the course of Razor Creek near where it joins Tomichi Creek, drawn by Richard H. Kern during the Gunnison expedition on 5 September of 1853. Shlaer notes that the caption most closely applies to the third sketch on the same sheet.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6k133n1,,,,,,,,,,,,,,,,
Coo-che-to-pa Cr. near its junction with Grand R.; Western slopes of Sah-Watch Mts; View up Grand R. (first mesa (three sketches),September,Sketch,media/marker.png,,,38.441877,-106.626717,"https://www.google.com/maps/search/?api=1&query=38.441877,-106.626717",media/203.png,"Plate 203: Three sketches of the country near Gunnison, Colorado, drawn by Richard H. Kern during the Gunnison expedition in early September of 1853. The topmost is Plate 202, the middle one is Plate 206, the bottom one is Plate 211.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6f82bzr,,,,,,,,,,,,,,,,
"Gunnison Valley, photograph",,Photograph,media/marker.png,,,38.441877,-106.626717,"https://www.google.com/maps/search/?api=1&query=38.441877,-106.626717",media/204.png,"Plate 204: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the Tomichi Creek Valley, Gunnison County, Colorado.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s69h1m7f,,,,,,,,,,,,,,,,
"Gunnison Valley, composite sketch and photograph",September,Composite,media/marker.png,,,38.441877,-106.626717,"https://www.google.com/maps/search/?api=1&query=38.441877,-106.626717",media/205.png,"Plate 205: Juxtaposition of a sketch of the Razor Creek Valley in present-day Gunnison County, Colorado, drawn by Richard H. Kern during the Gunnison expedition on 5 September 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s65r0vg8,,,,,,,,,,,,,,,,
"Western slopes of Sah-Watch Mts, sketch",September,Sketch,media/marker.png,,,38.516609,-106.962,"https://www.google.com/maps/search/?api=1&query=38.516609,-106.962",media/206.png,"Plate 206: Sketch of a scene from the western slopes of the Saguache Range, drawn by Richard H. Kern during the Gunnison expedition in September of 1853. Shlaer could not identify the location of this scene and comments that it could lie anywhere between Cochetopa Pass and the town of Gunnison.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6228t4k,,,,,,,,,,,,,,,,
"West end of Coo-che-to-pa Pass [sic], sketch",September 06,Sketch,media/marker.png,,,38.544594,-106.897439,"https://www.google.com/maps/search/?api=1&query=38.544594,-106.897439",media/207.png,"Plate 207: Sketch of rock outcrops near Tomichi Creek between the confluence of Pass (now Cochetopa) Creek and the Grand River, drawn by Richard H. Kern during the Gunnison expedition on 6 September 1853. Shlaer determined that this and another sketch (plate 208) together constituted a single scene.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6x989n8,media/208.png,"Plate 208: Sketch of rock outcrops near Tomichi Creek between the confluence of Pass (now Cochetopa) Creek and the Grand River, drawn by Richard H. Kern during the Gunnison expedition on 6 September 1853. Shlaer determined that this and another sketch (plate 207) together constituted a single scene.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6sj7jxj,,,,,,,,,,,,
"Rock outcrops, photograph",,Photograph,media/marker.png,,,38.544594,-106.897439,"https://www.google.com/maps/search/?api=1&query=38.544594,-106.897439",media/209.png,"Plate 209: Photograph by Robert Shlaer taken along U.S. Highway 50 several miles west of Gunnison, Colorado, near the site where Richard H. Kern drew his sketch of rock outcrops passed by the Gunnison expedition on 6 September 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6ns6t9k,,,,,,,,,,,,,,,,
"Rock outcrops, composite sketch and photograph",September 06,Composite,media/marker.png,,,38.544594,-106.897439,"https://www.google.com/maps/search/?api=1&query=38.544594,-106.897439",media/210.png,"Plate 210: Juxtaposition of a sketch of rock outcrops drawn by Richard H. Kern during the Gunnison expedition in September of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6d859vt,,,,,,,,,,,,,,,,
"View up Grand River (first mesa), sketch",September 06,Sketch,media/marker.png,,,38.516609,-106.962,"https://www.google.com/maps/search/?api=1&query=38.516609,-106.962",media/211.png,"Plate 211: Sketch of a scene near the Grand (now Gunnison) River, just west of the town of Gunnison, drawn by Richard H. Kern during the Gunnison expedition on 6 September 1853. This is the bottom sketch on a sheet of three sketches, the others being plates 198 and 206.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s68h4k32,,,,,,,,,,,,,,,,
"View up Grand River (first mesa), photograph",,Photograph,media/marker.png,,,38.516609,-106.962,"https://www.google.com/maps/search/?api=1&query=38.516609,-106.962",media/212.png,"Plate 212: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of a scene near the Grand (now Gunnison) River, probably just west of the town of Gunnison.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s64v2hsn,,,,,,,,,,,,,,,,
"View up Grand River (first mesa), composite sketch and photograph",September 06,Composite,media/marker.png,,,38.516609,-106.962,"https://www.google.com/maps/search/?api=1&query=38.516609,-106.962",media/213.png,"Plate 213: Juxtaposition of a sketch of a scene near the Grand (now Gunnison) River, probably just west of the town of Gunnison, drawn by Richard H. Kern during the Gunnison expedition in September of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6131s2n,,,,,,,,,,,,,,,,
"On Grand River, sketch",September 06,Sketch,media/marker.png,,,38.51921,-106.97052,"https://www.google.com/maps/search/?api=1&query=38.51921,-106.97052",media/214.png,"Plate 214: Sketch of a scene along the Grand (now Gunnison) River near the mouth of Tomichi Creek at Gunnison, Colorado, drawn by Richard H. Kern during the Gunnison expedition on 6 September 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6wb18kb,,,,,,,,,,,,,,,,
"On Grand River, photograph",,Photograph,media/marker.png,,,38.51921,-106.97052,"https://www.google.com/maps/search/?api=1&query=38.51921,-106.97052",media/215.png,"Plate 215: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of a scene along the Gunnison River near Gunnison, Colorado. The mesa seen in plate 211 is now seen from the south near the mouth of Tomichi Creek.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6rk0hw2,,,,,,,,,,,,,,,,
"On Grand River, composite sketch and photograph",September 06,Composite,media/marker.png,,,38.51921,-106.97052,"https://www.google.com/maps/search/?api=1&query=38.51921,-106.97052",media/216.png,"Plate 216: Juxtaposition of a sketch of a scene along the Grand (now Gunnison) River near Gunnison, Colorado, drawn by Richard H. Kern during the Gunnison expeditionon 6 September 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6ms9s56,,,,,,,,,,,,,,,,
"On Grand River,from Camp, Sept. 7th, sketch",September 07,Sketch,media/marker.png,,,38.494331,-107.032067,"https://www.google.com/maps/search/?api=1&query=38.494331,-107.032067",media/221.png,"Plate 221: Sketch of a scene along the Grand (now Gunnison) River downstream from the site of Gunnison, drawn by Richard H. Kern at ""Camp 57"" on September 7, 1853. The view is downstream where the Gunnison expedition would march that day. Blue Mesa is seen in the center on the horizon.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6vb47gd,,,,,,,,,,,,,,,,
"On Grand River,from Camp, Sept. 7th, photograph",,Photograph,media/marker.png,,,38.494331,-107.032067,"https://www.google.com/maps/search/?api=1&query=38.494331,-107.032067",media/222.png,"Plate 222: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of a scene along the Gunnison River Valley near the head of Blue Mesa Reservoir, Curacanti National Recreation Area, Colorado.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6qk3gq7,,,,,,,,,,,,,,,,
"On Grand River,from Camp, Sept. 7th, composite sketch and photograph",September 07,Composite,media/marker.png,,,38.494331,-107.032067,"https://www.google.com/maps/search/?api=1&query=38.494331,-107.032067",media/223.png,"Plate 223: Juxtaposition of a sketch of a scene along the Grand (now Gunnison) River downstream from the site of Gunnison, drawn by Richard H. Kern during the Gunnison expedition on September 7, 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6kt2r0x,,,,,,,,,,,,,,,,
"Valley of Grand River, Sept. 8th, sketch",September 07,Sketch,media/marker.png,,,38.489182,-107.040817,"https://www.google.com/maps/search/?api=1&query=38.489182,-107.040817",media/224.png,"Plate 224: Sketch of a scene along the Grand (Gunnison) River, drawn by Richard H. Kern during the Gunnison expedition as it passed Blue Mesa on September 7, 1853. Shlaer explains that the incorrect date was added later.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6g50ppt,,,,,,,,,,,,,,,,
"Valley of Gunnison River and Blue Mesa Reservoir, photograph",,Photograph,media/marker.png,,,38.489182,-107.040817,"https://www.google.com/maps/search/?api=1&query=38.489182,-107.040817",media/225.png,"Plate 225: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of a view down the Gunnison River Valley at the head of Blue Mesa Reservoir, Curacanti National Recreation Area, Colorado.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6bc9xx3,,,,,,,,,,,,,,,,
"Valley of Grand River, Sept. 8th, composite sketch and photograph",September 07,Composite,media/marker.png,,,38.489182,-107.040817,"https://www.google.com/maps/search/?api=1&query=38.489182,-107.040817",media/226.png,"Plate 226: Juxtaposition of a sketch of a scene along the Grand (Gunnison) River drawn by Richard H. Kern during the Gunnison expedition, 7 (not 8) September 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s66m9665,,,,,,,,,,,,,,,,
"On Twin Creek, Grand River country, sketch",September 07,Sketch,media/marker.png,,,38.489144,-107.06149,"https://www.google.com/maps/search/?api=1&query=38.489144,-107.06149",media/227.png,"Plate 227: Sketch of rocky outcrops along the Grand (Gunnison) River at a place called Twin Creek (possibly Steuben Creek), drawn by Richard H. Kern during the Gunnison expedition in September of 1853. Shlaer observes that Kern probably drew this and two others nearby to document the impracticality of building the railroad through this canyon.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s62v8fhw,,,,,,,,,,,,,,,,
"On Twin Creek, Grand River country, photograph",,Photograph,media/marker.png,,,38.489144,-107.06149,"https://www.google.com/maps/search/?api=1&query=38.489144,-107.06149",media/228.png,"Plate 228: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of rocky outcrops above Blue Mesa Reservoir on the Gunnison River, possibly at Steuben Creek near the junction of U.S. 50 and Colorado Highway 149.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6z37z3t,,,,,,,,,,,,,,,,
"On Twin Creek, Grand River country, composite sketch and photograph",September 07,Composite,media/marker.png,,,38.489144,-107.06149,"https://www.google.com/maps/search/?api=1&query=38.489144,-107.06149",media/229.png,"Plate 229: Juxtaposition of a sketch of the Twin Creek rock outcrops above the Grand River, drawn by Richard H. Kern during the Gunnison expedition in September of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6tb76b1,,,,,,,,,,,,,,,,
"Grand River, Sept. 7th, 1853, sketch",September 07,Sketch,media/marker.png,,,38.489144,-107.06149,"https://www.google.com/maps/search/?api=1&query=38.489144,-107.06149",media/230.png,"Plate 230: Sketch of scene along the Grand (now Gunnison) river downstream from the site of Gunnison, drawn by Richard H. Kern during the Gunnison expedition on September 7, 1853. Shlaer observes that Kern probably drew this and two others nearby to document the impracticality of building the railroad through this canyon.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6jx4dbr,,,,,,,,,,,,,,,,
"Grand River, color photograph",,Photograph,media/marker.png,,,38.489144,-107.06149,"https://www.google.com/maps/search/?api=1&query=38.489144,-107.06149",media/231.png,"Plate 231: Color photograph of a scene at Blue Mesa Reservoir in the Gunnison River canyon, Gunnison County, Colorado, close to where Kern drew one of his sketches on 7 September 1853. The view is upstream from near the bridge where Colorado Highway 129 runs south from U.S. Highway 50.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6f53nkw,,,,,,,,,,,,,,,,
"Grand River, composite sketch and photograph",September 07,Composite,media/marker.png,,,38.489144,-107.06149,"https://www.google.com/maps/search/?api=1&query=38.489144,-107.06149",media/232.png,"Plate 232: Juxtaposition of a sketch of scene along the Grand (now Gunnison) river downstream from the site of Gunnison, drawn by Richard H. Kern during the Gunnison expedition on September 7, 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s69d2wtq,,,,,,,,,,,,,,,,
"Side valley of Grand River, sketch",September 08,Sketch,media/marker.png,,,38.481829,-107.114144,"https://www.google.com/maps/search/?api=1&query=38.481829,-107.114144",media/236.png,"Plate 236: Sketch of the mouth of East Elk Creek, a side canyon of the Grand (now Gunnison) River, drawn by Richard H. Kern during the Gunnison expedition at their campsite (""Camp 58"") on 8 September 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6sc055r,,,,,,,,,,,,,,,,
"Side valley of Grand River, photograph",June 24,Photograph,media/marker.png,,,38.481829,-107.114144,"https://www.google.com/maps/search/?api=1&query=38.481829,-107.114144",media/237.png,"Plate 237: Photograph by Robert Shlaer taken in 2002 near the site where Richard H. Kern drew his sketch of the mouth of East Elk Creek, a side canyon of the Gunnison River seen at the expedition's ""Camp 58"" in present-day Curacanti National Recreation Area.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6np83vs,,,,,,,,,,,,,,,,
"Side valley of Grand River, composite sketch and photograph",September 08,Composite,media/marker.png,,,38.481829,-107.114144,"https://www.google.com/maps/search/?api=1&query=38.481829,-107.114144",media/238.png,"Plate 238: Juxtaposition of a sketch of a side canyon of the Grand (now Gunnison) River, drawn by Richard H. Kern during the Gunnison expedition on 6 September 1853, and a photograph by Robert Shlaer from approximately the same place in 2002.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6hx7c31,,,,,,,,,,,,,,,,
"Affluent of Grand R, Sept 8th",September 08,Sketch,media/marker.png,,,38.465115,-107.20366,"https://www.google.com/maps/search/?api=1&query=38.465115,-107.20366",media/239.png,"Plate 239: Sketch of a tributary of the Grand (now Gunnison) River, drawn by Richard H. Kern during the Gunnison expedition on 8 September 1853. Shlaer notes that he could not find a good match for this site, but it must have been in the same area as plate 236, near Camp 58, unless the written caption is incorrect.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6d56m9q,,,,,,,,,,,,,,,,
"Grand River Canon, Sept 8th, 1853, sketch",September 08,Sketch,media/marker.png,,,38.463638,-107.210431,"https://www.google.com/maps/search/?api=1&query=38.463638,-107.210431",media/240.png,"Plate 240: Sketch of rock formations north of the Grand River (Dillon Mesa), drawn by Richard H. Kern during the Gunnison expedition on September 8, 1853. The perspective is from the ridge east of Fourmile Gulch, where the expedition camped that night.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s64n53z0,,,,,,,,,,,,,,,,
